& ndim nnodes nfacets
   3    5688   5686 
& nodes:  node_id  coordinates
  2113   2113   2188   2160   2159   2187
  2114   2114   2189   2161   2160   2188
  2115   2115   2190   2162   2161   2189
  2116   2116    776    777   2162   2190
  2117   2117   2164   2192   2191   2163
  2118   2118   2165   2193   2192   2164
  2119   2119   2166   2194   2193   2165
  2120   2120   2167   2195   2194   2166
  2121   2121   2168   2196   2195   2167
  2122   2122   2169   2197   2196   2168
  2123   2123   2170   2198   2197   2169
  2124   2124   2171   2199   2198   2170
  2125   2125   2172   2200   2199   2171
  2126   2126   2173   2201   2200   2172
  2127   2127   2174   2202   2201   2173
  2128   2128   2175   2203   2202   2174
  2129   2129   2176   2204   2203   2175
  2130   2130    614    615   2204   2176
  2131   2131   2206   2178   2177   2205
  2132   2132   2207   2179   2178   2206
  2133   2133   2208   2180   2179   2207
  2134   2134   2209   2181   2180   2208
  2135   2135   2210   2182   2181   2209
  2136   2136   2211   2183   2182   2210
  2137   2137   2212   2184   2183   2211
  2138   2138   2213   2185   2184   2212
  2139   2139   2214   2186   2185   2213
  2140   2140   2215   2187   2186   2214
  2141   2141   2216   2188   2187   2215
  2142   2142   2217   2189   2188   2216
  2143   2143   2218   2190   2189   2217
  2144   2144    721    776   2190   2218
  2145   2145   2192   2416   2415   2191
  2146   2146   2193   2417   2416   2192
  2147   2147   2194   2418   2417   2193
  2148   2148   2195   2419   2418   2194
  2149   2149   2196   2420   2419   2195
  2150   2150   2197   2421   2420   2196
  2151   2151   2198   2422   2421   2197
  2152   2152   2199   2423   2422   2198
  2153   2153   2200   2424   2423   2199
  2154   2154   2201   2425   2424   2200
  2155   2155   2202   2426   2425   2201
  2156   2156   2203   2427   2426   2202
  2157   2157   2204   2428   2427   2203
  2158   2158    615    616   2428   2204
  2159   2159   2220   2206   2205   2219
  2160   2160   2221   2207   2206   2220
  2161   2161   2222   2208   2207   2221
  2162   2162   2223   2209   2208   2222
  2163   2163   2224   2210   2209   2223
  2164   2164   2225   2211   2210   2224
  2165   2165   2226   2212   2211   2225
  2166   2166   2227   2213   2212   2226
  2167   2167   2228   2214   2213   2227
  2168   2168   2229   2215   2214   2228
  2169   2169   2230   2216   2215   2229
  2170   2170   2231   2217   2216   2230
  2171   2171   2232   2218   2217   2231
  2172   2172    720    721   2218   2232
  2173   2173   2234   2220   2219   2233
  2174   2174   2235   2221   2220   2234
  2175   2175   2236   2222   2221   2235
  2176   2176   2237   2223   2222   2236
  2177   2177   2238   2224   2223   2237
  2178   2178   2239   2225   2224   2238
  2179   2179   2240   2226   2225   2239
  2180   2180   2241   2227   2226   2240
  2181   2181   2242   2228   2227   2241
  2182   2182   2243   2229   2228   2242
  2183   2183   2244   2230   2229   2243
  2184   2184   2245   2231   2230   2244
  2185   2185   2246   2232   2231   2245
  2186   2186    719    720   2232   2246
  2187   2187   2248   2234   2233   2247
  2188   2188   2249   2235   2234   2248
  2189   2189   2250   2236   2235   2249
  2190   2190   2251   2237   2236   2250
  2191   2191   2252   2238   2237   2251
  2192   2192   2253   2239   2238   2252
  2193   2193   2254   2240   2239   2253
  2194   2194   2255   2241   2240   2254
  2195   2195   2256   2242   2241   2255
  2196   2196   2257   2243   2242   2256
  2197   2197   2258   2244   2243   2257
  2198   2198   2259   2245   2244   2258
  2199   2199   2260   2246   2245   2259
  2200   2200    718    719   2246   2260
  2201   2201   2262   2248   2247   2261
  2202   2202   2263   2249   2248   2262
  2203   2203   2264   2250   2249   2263
  2204   2204   2265   2251   2250   2264
  2205   2205   2266   2252   2251   2265
  2206   2206   2267   2253   2252   2266
  2207   2207   2268   2254   2253   2267
  2208   2208   2269   2255   2254   2268
  2209   2209   2270   2256   2255   2269
  2210   2210   2271   2257   2256   2270
  2211   2211   2272   2258   2257   2271
  2212   2212   2273   2259   2258   2272
  2213   2213   2274   2260   2259   2273
  2214   2214    717    718   2260   2274
  2215   2215   2276   2262   2261   2275
  2216   2216   2277   2263   2262   2276
  2217   2217   2278   2264   2263   2277
  2218   2218   2279   2265   2264   2278
  2219   2219   2280   2266   2265   2279
  2220   2220   2281   2267   2266   2280
  2221   2221   2282   2268   2267   2281
  2222   2222   2283   2269   2268   2282
  2223   2223   2284   2270   2269   2283
  2224   2224   2285   2271   2270   2284
  2225   2225   2286   2272   2271   2285
  2226   2226   2287   2273   2272   2286
  2227   2227   2288   2274   2273   2287
  2228   2228    716    717   2274   2288
  2229   2229   2290   2276   2275   2289
  2230   2230   2291   2277   2276   2290
  2231   2231   2292   2278   2277   2291
  2232   2232   2293   2279   2278   2292
  2233   2233   2294   2280   2279   2293
  2234   2234   2295   2281   2280   2294
  2235   2235   2296   2282   2281   2295
  2236   2236   2297   2283   2282   2296
  2237   2237   2298   2284   2283   2297
  2238   2238   2299   2285   2284   2298
  2239   2239   2300   2286   2285   2299
  2240   2240   2301   2287   2286   2300
  2241   2241   2302   2288   2287   2301
  2242   2242    715    716   2288   2302
  2243   2243   2304   2290   2289   2303
  2244   2244   2305   2291   2290   2304
  2245   2245   2306   2292   2291   2305
  2246   2246   2307   2293   2292   2306
  2247   2247   2308   2294   2293   2307
  2248   2248   2309   2295   2294   2308
  2249   2249   2310   2296   2295   2309
  2250   2250   2311   2297   2296   2310
  2251   2251   2312   2298   2297   2311
  2252   2252   2313   2299   2298   2312
  2253   2253   2314   2300   2299   2313
  2254   2254   2315   2301   2300   2314
  2255   2255   2316   2302   2301   2315
  2256   2256    714    715   2302   2316
  2257   2257   2318   2304   2303   2317
  2258   2258   2319   2305   2304   2318
  2259   2259   2320   2306   2305   2319
  2260   2260   2321   2307   2306   2320
  2261   2261   2322   2308   2307   2321
  2262   2262   2323   2309   2308   2322
  2263   2263   2324   2310   2309   2323
  2264   2264   2325   2311   2310   2324
  2265   2265   2326   2312   2311   2325
  2266   2266   2327   2313   2312   2326
  2267   2267   2328   2314   2313   2327
  2268   2268   2329   2315   2314   2328
  2269   2269   2330   2316   2315   2329
  2270   2270    713    714   2316   2330
  2271   2271   2332   2318   2317   2331
  2272   2272   2333   2319   2318   2332
  2273   2273   2334   2320   2319   2333
  2274   2274   2335   2321   2320   2334
  2275   2275   2336   2322   2321   2335
  2276   2276   2337   2323   2322   2336
  2277   2277   2338   2324   2323   2337
  2278   2278   2339   2325   2324   2338
  2279   2279   2340   2326   2325   2339
  2280   2280   2341   2327   2326   2340
  2281   2281   2342   2328   2327   2341
  2282   2282   2343   2329   2328   2342
  2283   2283   2344   2330   2329   2343
  2284   2284    712    713   2330   2344
  2285   2285   2346   2332   2331   2345
  2286   2286   2347   2333   2332   2346
  2287   2287   2348   2334   2333   2347
  2288   2288   2349   2335   2334   2348
  2289   2289   2350   2336   2335   2349
  2290   2290   2351   2337   2336   2350
  2291   2291   2352   2338   2337   2351
  2292   2292   2353   2339   2338   2352
  2293   2293   2354   2340   2339   2353
  2294   2294   2355   2341   2340   2354
  2295   2295   2356   2342   2341   2355
  2296   2296   2357   2343   2342   2356
  2297   2297   2358   2344   2343   2357
  2298   2298    711    712   2344   2358
  2299   2299   2360   2346   2345   2359
  2300   2300   2361   2347   2346   2360
  2301   2301   2362   2348   2347   2361
  2302   2302   2363   2349   2348   2362
  2303   2303   2364   2350   2349   2363
  2304   2304   2365   2351   2350   2364
  2305   2305   2366   2352   2351   2365
  2306   2306   2367   2353   2352   2366
  2307   2307   2368   2354   2353   2367
  2308   2308   2369   2355   2354   2368
  2309   2309   2370   2356   2355   2369
  2310   2310   2371   2357   2356   2370
  2311   2311   2372   2358   2357   2371
  2312   2312    710    711   2358   2372
  2313   2313   2374   2360   2359   2373
  2314   2314   2375   2361   2360   2374
  2315   2315   2376   2362   2361   2375
  2316   2316   2377   2363   2362   2376
  2317   2317   2378   2364   2363   2377
  2318   2318   2379   2365   2364   2378
  2319   2319   2380   2366   2365   2379
  2320   2320   2381   2367   2366   2380
  2321   2321   2382   2368   2367   2381
  2322   2322   2383   2369   2368   2382
  2323   2323   2384   2370   2369   2383
  2324   2324   2385   2371   2370   2384
  2325   2325   2386   2372   2371   2385
  2326   2326    709    710   2372   2386
  2327   2327   2388   2374   2373   2387
  2328   2328   2389   2375   2374   2388
  2329   2329   2390   2376   2375   2389
  2330   2330   2391   2377   2376   2390
  2331   2331   2392   2378   2377   2391
  2332   2332   2393   2379   2378   2392
  2333   2333   2394   2380   2379   2393
  2334   2334   2395   2381   2380   2394
  2335   2335   2396   2382   2381   2395
  2336   2336   2397   2383   2382   2396
  2337   2337   2398   2384   2383   2397
  2338   2338   2399   2385   2384   2398
  2339   2339   2400   2386   2385   2399
  2340   2340    708    709   2386   2400
  2341   2341   2402   2388   2387   2401
  2342   2342   2403   2389   2388   2402
  2343   2343   2404   2390   2389   2403
  2344   2344   2405   2391   2390   2404
  2345   2345   2406   2392   2391   2405
  2346   2346   2407   2393   2392   2406
  2347   2347   2408   2394   2393   2407
  2348   2348   2409   2395   2394   2408
  2349   2349   2410   2396   2395   2409
  2350   2350   2411   2397   2396   2410
  2351   2351   2412   2398   2397   2411
  2352   2352   2413   2399   2398   2412
  2353   2353   2414   2400   2399   2413
  2354   2354    707    708   2400   2414
  2355   2355   2416   2402   2401   2415
  2356   2356   2417   2403   2402   2416
  2357   2357   2418   2404   2403   2417
  2358   2358   2419   2405   2404   2418
  2359   2359   2420   2406   2405   2419
  2360   2360   2421   2407   2406   2420
  2361   2361   2422   2408   2407   2421
  2362   2362   2423   2409   2408   2422
  2363   2363   2424   2410   2409   2423
  2364   2364   2425   2411   2410   2424
  2365   2365   2426   2412   2411   2425
  2366   2366   2427   2413   2412   2426
  2367   2367   2428   2414   2413   2427
  2368   2368    616    707   2414   2428
  2369   2369   2430   2436   2435   2429
  2370   2370   2431   2437   2436   2430
  2371   2371   2432   2438   2437   2431
  2372   2372   2433   2439   2438   2432
  2373   2373   2434   2440   2439   2433
  2374   2374   1729   1743   2440   2434
  2375   2375   2436   2442   2441   2435
  2376   2376   2437   2443   2442   2436
  2377   2377   2438   2444   2443   2437
  2378   2378   2439   2445   2444   2438
  2379   2379   2440   2446   2445   2439
  2380   2380   1743   1757   2446   2440
  2381   2381   2442   2448   2447   2441
  2382   2382   2443   2449   2448   2442
  2383   2383   2444   2450   2449   2443
  2384   2384   2445   2451   2450   2444
  2385   2385   2446   2452   2451   2445
  2386   2386   1757   1771   2452   2446
  2387   2387   2448   2454   2453   2447
  2388   2388   2449   2455   2454   2448
  2389   2389   2450   2456   2455   2449
  2390   2390   2451   2457   2456   2450
  2391   2391   2452   2458   2457   2451
  2392   2392   1771   1785   2458   2452
  2393   2393   2454   2460   2459   2453
  2394   2394   2455   2461   2460   2454
  2395   2395   2456   2462   2461   2455
  2396   2396   2457   2463   2462   2456
  2397   2397   2458   2464   2463   2457
  2398   2398   1785   1799   2464   2458
  2399   2399   2460   2466   2465   2459
  2400   2400   2461   2467   2466   2460
  2401   2401   2462   2468   2467   2461
  2402   2402   2463   2469   2468   2462
  2403   2403   2464   2470   2469   2463
  2404   2404   1799   1813   2470   2464
  2405   2405   2466   2472   2471   2465
  2406   2406   2467   2473   2472   2466
  2407   2407   2468   2474   2473   2467
  2408   2408   2469   2475   2474   2468
  2409   2409   2470   2476   2475   2469
  2410   2410   1813   1827   2476   2470
  2411   2411   2472   2478   2477   2471
  2412   2412   2473   2479   2478   2472
  2413   2413   2474   2480   2479   2473
  2414   2414   2475   2481   2480   2474
  2415   2415   2476   2482   2481   2475
  2416   2416   1827   1841   2482   2476
  2417   2417   2478   2484   2483   2477
  2418   2418   2479   2485   2484   2478
  2419   2419   2480   2486   2485   2479
  2420   2420   2481   2487   2486   2480
  2421   2421   2482   2488   2487   2481
  2422   2422   1841   1855   2488   2482
  2423   2423   2484   2490   2489   2483
  2424   2424   2485   2491   2490   2484
  2425   2425   2486   2492   2491   2485
  2426   2426   2487   2493   2492   2486
  2427   2427   2488   2494   2493   2487
  2428   2428   1855   1869   2494   2488
  2429   2429   2490   2496   2495   2489
  2430   2430   2491   2497   2496   2490
  2431   2431   2492   2498   2497   2491
  2432   2432   2493   2499   2498   2492
