& ndim nnodes nfacets
   3    8344  1752 
& nodes:  node_id  coordinates
   5179	0.273231	0.156950	0.504410
   5180	0.266436	0.208239	0.488213
   5181	0.258075	0.258062	0.468607
   5182	0.248298	0.305864	0.445972
   5183	0.237265	0.351105	0.420714
   5184	0.225147	0.393261	0.393261
   5185	0.228251	0.054035	0.550320
   5186	0.225305	0.108335	0.541364
   5187	0.220905	0.162257	0.527779
   5188	0.215177	0.215160	0.509930
   5189	0.208253	0.266419	0.488216
   5190	0.200272	0.315426	0.463065
   5191	0.191381	0.361589	0.434941
   5192	0.181732	0.404335	0.404335
   5193	0.172817	0.055621	0.570357
   5194	0.170310	0.111426	0.561138
   5195	0.166760	0.166739	0.546825
   5196	0.162275	0.220884	0.527782
   5197	0.156964	0.273211	0.504416
   5198	0.150942	0.323081	0.477172
   5199	0.144327	0.369880	0.446532
   5200	0.137243	0.413016	0.413016
   5201	0.115877	0.056967	0.584994
   5202	0.113981	0.113955	0.575792
   5203	0.111448	0.170284	0.561141
   5204	0.108352	0.225280	0.541370
   5205	0.104773	0.278295	0.516854
   5206	0.100789	0.328695	0.488013
   5207	0.096484	0.375875	0.455311
   5208	0.091941	0.419253	0.419253
   5209	0.058059	0.058036	0.593979
   5210	0.056987	0.115847	0.584997
   5211	0.055637	0.172788	0.570364
   5212	0.054049	0.228223	0.550330
   5213	0.052260	0.281540	0.525201
   5214	0.050313	0.332149	0.495330
   5215	0.048248	0.379484	0.461117
   5216	0.046105	0.423010	0.423010
   5217	0.442749	0.056284	0.537956
   5218	0.438537	0.112560	0.531185
   5219	0.431540	0.168376	0.520946
   5220	0.421865	0.223272	0.507425
   5221	0.409631	0.276804	0.490830
   5222	0.394975	0.328537	0.471382
   5223	0.378049	0.378045	0.449325
   5224	0.359018	0.424915	0.424915
   5225	0.387532	0.058691	0.577869
   5226	0.383500	0.117579	0.569336
   5227	0.376947	0.176089	0.556691
   5228	0.368013	0.233641	0.540237
   5229	0.356853	0.289671	0.520298
   5230	0.343636	0.343628	0.497224
   5231	0.328542	0.394969	0.471384
   5232	0.311767	0.443171	0.443171
   5233	0.328491	0.060960	0.612721
   5234	0.324701	0.122222	0.602987
   5235	0.318767	0.183111	0.588479
   5236	0.310840	0.242948	0.569582
   5237	0.301086	0.301074	0.546708
   5238	0.289680	0.356842	0.520301
   5239	0.276810	0.409623	0.490833
   5240	0.262671	0.458805	0.458805
   5241	0.266290	0.063043	0.642041
   5242	0.262854	0.126394	0.631592
   5243	0.257721	0.189303	0.615742
   5244	0.251038	0.251022	0.594919
   5245	0.242961	0.310824	0.569585
   5246	0.233650	0.367999	0.540242
   5247	0.223277	0.421854	0.507431
   5248	0.212021	0.471724	0.471724
   5249	0.201618	0.064893	0.665417
   5250	0.198693	0.130001	0.654661
   5251	0.194552	0.194532	0.637962
   5252	0.189320	0.257701	0.615745
   5253	0.183124	0.318747	0.588485
   5254	0.176098	0.376929	0.556700
   5255	0.168381	0.431527	0.520954
   5256	0.160117	0.481852	0.481852
   5257	0.135189	0.066465	0.682493
   5258	0.132977	0.132952	0.671757
   5259	0.130021	0.198668	0.654664
   5260	0.126410	0.262830	0.631598
   5261	0.122235	0.324679	0.602996
   5262	0.117588	0.383479	0.569348
   5263	0.112565	0.438521	0.531196
   5264	0.107265	0.489129	0.489129
   5265	0.067735	0.067712	0.692975
   5266	0.066484	0.135160	0.682496
   5267	0.064909	0.201590	0.665423
   5268	0.063056	0.266263	0.642051
   5269	0.060969	0.328466	0.612734
   5270	0.058698	0.387508	0.577884
   5271	0.056288	0.442732	0.537970
   5272	0.053789	0.493511	0.493511
   5273	0.505996	0.064325	0.614809
   5274	0.501182	0.128642	0.607070
   5275	0.493186	0.192432	0.595368
   5276	0.482129	0.255170	0.579916
   5277	0.468148	0.316349	0.560949
   5278	0.451399	0.375472	0.538723
   5279	0.432055	0.432052	0.513514
   5280	0.410307	0.485617	0.485617
   5281	0.442890	0.067076	0.660424
   5282	0.438282	0.134379	0.650672
   5283	0.430793	0.201247	0.636220
   5284	0.420584	0.267020	0.617415
   5285	0.407830	0.331054	0.594627
   5286	0.392725	0.392718	0.568256
   5287	0.375476	0.451394	0.538724
   5288	0.356306	0.506481	0.506481
   5289	0.375415	0.069669	0.700255
   5290	0.371084	0.139686	0.689129
   5291	0.364302	0.209272	0.672548
   5292	0.355243	0.277657	0.650951
   5293	0.344096	0.344086	0.624809
   5294	0.331062	0.407820	0.594630
   5295	0.316354	0.468141	0.560952
   5296	0.300196	0.524348	0.524348
   5297	0.304328	0.072050	0.733763
   5298	0.300401	0.144454	0.721820
   5299	0.294536	0.216349	0.703706
   5300	0.286899	0.286885	0.679907
   5301	0.277668	0.355229	0.650954
   5302	0.267028	0.420571	0.617420
   5303	0.255174	0.482120	0.579921
   5304	0.242311	0.539113	0.539113
   5305	0.230418	0.074166	0.760477
   5306	0.227075	0.148577	0.748184
   5307	0.222343	0.222325	0.729099
   5308	0.216364	0.294518	0.703708
   5309	0.209284	0.364285	0.672553
   5310	0.201255	0.430777	0.636228
   5311	0.192436	0.493174	0.595375
   5312	0.182992	0.550688	0.550688
   5313	0.154499	0.075963	0.779992
   5314	0.151972	0.151950	0.767721
   5315	0.148595	0.227053	0.748187
   5316	0.144468	0.300380	0.721825
   5317	0.139697	0.371064	0.689137
   5318	0.134386	0.438263	0.650682
   5319	0.128647	0.501168	0.607080
   5320	0.122590	0.559004	0.559004
   5321	0.077410	0.077389	0.791971
   5322	0.075981	0.154474	0.779995
   5323	0.074181	0.230393	0.760483
   5324	0.072062	0.304304	0.733771
   5325	0.069678	0.375392	0.700266
   5326	0.067082	0.442868	0.660438
   5327	0.064328	0.505980	0.614822
   5328	0.061471	0.564013	0.564013
   5329	0.569242	0.072365	0.691664
   5330	0.563826	0.144724	0.682956
   5331	0.554832	0.216487	0.669790
   5332	0.542393	0.287067	0.652406
   5333	0.526665	0.355894	0.631068
   5334	0.507823	0.422407	0.606064
   5335	0.486062	0.486059	0.577703
   5336	0.461595	0.546319	0.546320
   5337	0.498246	0.075460	0.742981
   5338	0.493062	0.151179	0.732008
   5339	0.484638	0.226405	0.715750
   5340	0.473154	0.300399	0.694593
   5341	0.458807	0.372438	0.668956
   5342	0.441815	0.441809	0.639288
   5343	0.422410	0.507819	0.606065
   5344	0.400844	0.569791	0.569791
   5345	0.422337	0.078379	0.787789
   5346	0.417465	0.157150	0.775271
   5347	0.409836	0.235434	0.756618
   5348	0.399646	0.312366	0.732320
   5349	0.387107	0.387098	0.702911
   5350	0.372444	0.458799	0.668958
   5351	0.355897	0.526659	0.631071
   5352	0.337721	0.589892	0.589892
   5353	0.342365	0.081059	0.825485
   5354	0.337948	0.162515	0.812048
   5355	0.331350	0.243396	0.791669
   5356	0.322760	0.322748	0.764895
   5357	0.312375	0.399635	0.732322
   5358	0.300406	0.473143	0.694597
   5359	0.287071	0.542385	0.652411
   5360	0.272600	0.606502	0.606502
   5361	0.259217	0.083439	0.855537
   5362	0.255457	0.167153	0.841707
   5363	0.250134	0.250120	0.820235
   5364	0.243408	0.331336	0.791671
   5365	0.235443	0.409823	0.756622
   5366	0.226412	0.484626	0.715755
   5367	0.216491	0.554822	0.669797
   5368	0.205866	0.619524	0.619524
   5369	0.173810	0.085462	0.877491
   5370	0.170967	0.170950	0.863686
   5371	0.167168	0.255440	0.841709
   5372	0.162526	0.337931	0.812052
   5373	0.157159	0.417449	0.775278
   5374	0.151185	0.493048	0.732016
   5375	0.144728	0.563814	0.682965
   5376	0.137914	0.628880	0.628880
   5377	0.087085	0.087067	0.890967
   5378	0.085477	0.173790	0.877493
   5379	0.083452	0.259198	0.855541
   5380	0.081068	0.342346	0.825491
   5381	0.078386	0.422319	0.787798
   5382	0.075465	0.498229	0.742992
   5383	0.072367	0.569228	0.691674
   5384	0.069154	0.634515	0.634515
   5385	0.632487	0.080404	0.768518
   5386	0.626470	0.160807	0.758843
   5387	0.616477	0.240543	0.744213
   5388	0.602657	0.318965	0.724897
   5389	0.585182	0.395439	0.701188
   5390	0.564247	0.469342	0.673404
   5391	0.540068	0.540066	0.641893
   5392	0.512884	0.607022	0.607022
   5393	0.553601	0.083845	0.825538
   5394	0.547842	0.167979	0.813345
   5395	0.538483	0.251564	0.795279
   5396	0.525723	0.333779	0.771771
   5397	0.509783	0.413821	0.743286
   5398	0.490904	0.490900	0.710320
   5399	0.469344	0.564244	0.673405
   5400	0.445383	0.633101	0.633101
   5401	0.469258	0.087089	0.875324
   5402	0.463846	0.174614	0.861414
   5403	0.455370	0.261597	0.840687
   5404	0.444048	0.347076	0.813690
   5405	0.430117	0.430111	0.781012
   5406	0.413825	0.509778	0.743287
   5407	0.395441	0.585177	0.701190
   5408	0.375246	0.655435	0.655435
   5409	0.380402	0.090067	0.917207
   5410	0.375494	0.180576	0.902276
   5411	0.368164	0.270444	0.879632
   5412	0.358620	0.358612	0.849883
   5413	0.347082	0.444041	0.813691
   5414	0.333784	0.525716	0.771774
   5415	0.318968	0.602651	0.724900
   5416	0.302890	0.673891	0.673891
   5417	0.288016	0.092713	0.950597
   5418	0.283838	0.185731	0.935229
   5419	0.277925	0.277915	0.911372
   5420	0.270452	0.368155	0.879634
   5421	0.261603	0.455361	0.840690
   5422	0.251568	0.538475	0.795283
   5423	0.240546	0.616469	0.744218
   5424	0.228741	0.688360	0.688360
   5425	0.193120	0.094961	0.974990
   5426	0.189961	0.189950	0.959650
   5427	0.185741	0.283827	0.935231
   5428	0.180584	0.375483	0.902278
   5429	0.174620	0.463835	0.861418
   5430	0.167983	0.547832	0.813350
   5431	0.160809	0.626461	0.758849
   5432	0.153239	0.698755	0.698755
   5433	0.096760	0.096746	0.989963
   5434	0.094973	0.193107	0.974991
   5435	0.092723	0.288003	0.950600
   5436	0.090074	0.380389	0.917211
   5437	0.087094	0.469246	0.875329
   5438	0.083849	0.553590	0.825545
   5439	0.080406	0.632477	0.768526
   5440	0.076836	0.705017	0.705017
   5441	-0.380633	0.463809	-0.000000
   5442	-0.379485	0.461116	0.048248
   5443	-0.375878	0.455308	0.096484
   5444	-0.369885	0.446529	0.144326
   5445	-0.361595	0.434937	0.191379
   5446	-0.351113	0.420709	0.237263
   5447	-0.338554	0.404038	0.281605
   5448	-0.324049	0.385130	0.324038
   5449	-0.333335	0.498886	-0.000000
   5450	-0.332152	0.495328	0.050313
   5451	-0.328701	0.488009	0.100789
   5452	-0.323090	0.477166	0.150940
   5453	-0.315438	0.463059	0.200270
   5454	-0.305878	0.445965	0.248295
   5455	-0.294554	0.426184	0.294541
   5456	-0.281622	0.404034	0.338545
   5457	-0.282827	0.529159	-0.000000
   5458	-0.281543	0.525199	0.052260
   5459	-0.278301	0.516851	0.104772
   5460	-0.273220	0.504411	0.156963
   5461	-0.266432	0.488210	0.208251
   5462	-0.258077	0.468600	0.258072
   5463	-0.248306	0.445963	0.305872
   5464	-0.237280	0.420704	0.351108
   5465	-0.229594	0.554334	-0.000000
   5466	-0.228226	0.550329	0.054048
   5467	-0.225287	0.541368	0.108352
   5468	-0.220894	0.527778	0.162274
   5469	-0.215173	0.509925	0.215176
   5470	-0.208255	0.488207	0.266433
   5471	-0.200281	0.463054	0.315438
   5472	-0.191396	0.434930	0.361596
   5473	-0.174150	0.574170	-0.000000
   5474	-0.172792	0.570363	0.055637
   5475	-0.170291	0.561139	0.111447
   5476	-0.166749	0.546822	0.166759
   5477	-0.162271	0.527775	0.220904
   5478	-0.156967	0.504406	0.273229
   5479	-0.150951	0.477158	0.323097
   5480	-0.144342	0.446519	0.369890
   5481	-0.117029	0.588476	-0.000000
   5482	-0.115851	0.584997	0.056987
   5483	-0.113962	0.575790	0.113981
   5484	-0.111436	0.561136	0.170309
   5485	-0.108348	0.541361	0.225304
   5486	-0.104776	0.516841	0.278317
   5487	-0.100799	0.487997	0.328716
   5488	-0.096500	0.455297	0.375888
   5489	-0.058788	0.597113	-0.000000
   5490	-0.058038	0.593978	0.058059
   5491	-0.056972	0.584993	0.115877
   5492	-0.055627	0.570356	0.172817
   5493	-0.054043	0.550319	0.228251
   5494	-0.052260	0.525187	0.281567
   5495	-0.050317	0.495313	0.332174
   5496	-0.048256	0.461102	0.379501
   5497	-0.000000	0.600000	-0.000000
   5498	-0.000000	0.597110	0.058815
   5499	-0.000000	0.588469	0.117063
   5500	-0.000000	0.574160	0.174183
   5501	-0.000000	0.554321	0.229626
   5502	-0.000000	0.529143	0.282857
   5503	-0.000000	0.498867	0.333364
   5504	-0.000000	0.463792	0.380653
   5505	-0.444072	0.541110	-0.000000
   5506	-0.442734	0.537968	0.056288
   5507	-0.438525	0.531193	0.112565
   5508	-0.431533	0.520949	0.168381
   5509	-0.421862	0.507426	0.223276
   5510	-0.409632	0.490827	0.276807
   5511	-0.394981	0.471378	0.328538
   5512	-0.378058	0.449318	0.378044
   5513	-0.388892	0.582033	-0.000000
   5514	-0.387512	0.577882	0.058697
   5515	-0.383486	0.569343	0.117587
   5516	-0.376939	0.556694	0.176097
   5517	-0.368012	0.540235	0.233648
   5518	-0.356858	0.520292	0.289676
   5519	-0.343647	0.497215	0.343630
   5520	-0.328559	0.471374	0.394968
   5521	-0.329967	0.617351	-0.000000
   5522	-0.328469	0.612732	0.060969
   5523	-0.324686	0.602992	0.122234
   5524	-0.318758	0.588480	0.183123
   5525	-0.310838	0.569578	0.242958
   5526	-0.301091	0.546701	0.301082
   5527	-0.289691	0.520291	0.356849
   5528	-0.276827	0.490822	0.409625
   5529	-0.267863	0.646722	-0.000000
   5530	-0.266267	0.642049	0.063055
   5531	-0.262838	0.631595	0.126410
   5532	-0.257712	0.615741	0.189319
   5533	-0.251037	0.594913	0.251037
   5534	-0.242966	0.569576	0.310837
   5535	-0.233661	0.540231	0.368009
   5536	-0.223295	0.507419	0.421860
   5537	-0.203180	0.669864	-0.000000
   5538	-0.201594	0.665422	0.064909
   5539	-0.198676	0.654662	0.130021
   5540	-0.194543	0.637958	0.194551
   5541	-0.189318	0.615738	0.257719
   5542	-0.183129	0.588474	0.318764
   5543	-0.176110	0.556686	0.376944
   5544	-0.168400	0.520941	0.431536
   5545	-0.136539	0.686554	-0.000000
   5546	-0.135164	0.682495	0.066484
   5547	-0.132960	0.671755	0.132976
   5548	-0.130012	0.654658	0.198692
   5549	-0.126409	0.631589	0.262852
   5550	-0.122241	0.602983	0.324700
   5551	-0.117600	0.569332	0.383498
   5552	-0.112584	0.531181	0.438534
   5553	-0.068590	0.696631	-0.000000
   5554	-0.067715	0.692975	0.067735
   5555	-0.066470	0.682492	0.135188
   5556	-0.064901	0.665416	0.201618
   5557	-0.063052	0.642040	0.266290
   5558	-0.060971	0.612720	0.328491
   5559	-0.058704	0.577867	0.387532
   5560	-0.056299	0.537955	0.442749
   5561	-0.000000	0.700000	-0.000000
   5562	-0.000000	0.696629	0.068616
   5563	-0.000000	0.686548	0.136571
   5564	-0.000000	0.669855	0.203211
   5565	-0.000000	0.646709	0.267894
   5566	-0.000000	0.617335	0.329996
   5567	-0.000000	0.582015	0.388920
   5568	-0.000000	0.541094	0.444092
   5569	-0.507512	0.618411	-0.000000
   5570	-0.505982	0.614820	0.064328
   5571	-0.501173	0.607077	0.128646
   5572	-0.493182	0.595370	0.192435
   5573	-0.482129	0.579915	0.255172
   5574	-0.468153	0.560945	0.316350
   5575	-0.451408	0.538717	0.375472
   5576	-0.432068	0.513507	0.432049
   5577	-0.444450	0.665180	-0.000000
   5578	-0.442872	0.660435	0.067081
   5579	-0.438271	0.650677	0.134386
   5580	-0.430788	0.636221	0.201253
   5581	-0.420586	0.617411	0.267025
   5582	-0.407838	0.594620	0.331058
   5583	-0.392739	0.568246	0.392720
   5584	-0.375496	0.538713	0.451392
   5585	-0.377108	0.705542	-0.000000
   5586	-0.375396	0.700264	0.069678
   5587	-0.371072	0.689133	0.139696
   5588	-0.364297	0.672548	0.209282
   5589	-0.355245	0.650946	0.277666
   5590	-0.344105	0.624801	0.344093
   5591	-0.331076	0.594619	0.407825
   5592	-0.316373	0.560941	0.468142
   5593	-0.306133	0.739109	-0.000000
   5594	-0.304308	0.733769	0.072062
   5595	-0.300389	0.721822	0.144468
   5596	-0.294530	0.703703	0.216363
   5597	-0.286901	0.679901	0.286897
   5598	-0.277676	0.650944	0.355240
   5599	-0.267042	0.617408	0.420580
   5600	-0.255195	0.579909	0.482124
   5601	-0.232210	0.765558	-0.000000
   5602	-0.230398	0.760481	0.074181
   5603	-0.227062	0.748184	0.148594
   5604	-0.222338	0.729095	0.222342
   5605	-0.216366	0.703701	0.294534
   5606	-0.209292	0.672543	0.364299
   5607	-0.201270	0.636215	0.430790
   5608	-0.192457	0.595362	0.493182
   5609	-0.156051	0.784633	-0.000000
   5610	-0.154479	0.779994	0.075981
   5611	-0.151959	0.767719	0.151972
   5612	-0.148589	0.748181	0.227074
   5613	-0.144471	0.721816	0.300400
   5614	-0.139706	0.689125	0.371082
   5615	-0.134402	0.650668	0.438280
   5616	-0.128668	0.607066	0.501179
   5617	-0.078394	0.796150	-0.000000
   5618	-0.077392	0.791971	0.077410
   5619	-0.075969	0.779991	0.154499
   5620	-0.074175	0.760476	0.230418
   5621	-0.072062	0.733761	0.304328
   5622	-0.069683	0.700253	0.375414
   5623	-0.067092	0.660423	0.442889
   5624	-0.064342	0.614808	0.505995
   5625	-0.000000	0.800000	-0.000000
   5626	-0.000000	0.796148	0.078417
   5627	-0.000000	0.784627	0.156079
   5628	-0.000000	0.765549	0.232238
   5629	-0.000000	0.739098	0.306160
   5630	-0.000000	0.705529	0.377133
   5631	-0.000000	0.665164	0.444474
   5632	-0.000000	0.618396	0.507530
   5633	-0.570952	0.695711	-0.000000
   5634	-0.569231	0.691672	0.072367
   5635	-0.563820	0.682960	0.144727
   5636	-0.554830	0.669791	0.216490
   5637	-0.542396	0.652403	0.287069
   5638	-0.526673	0.631063	0.355894
   5639	-0.507835	0.606056	0.422405
   5640	-0.486078	0.577694	0.486055
   5641	-0.500009	0.748326	-0.000000
   5642	-0.498233	0.742989	0.075465
   5643	-0.493056	0.732011	0.151184
   5644	-0.484638	0.715748	0.226410
   5645	-0.473159	0.694588	0.300403
   5646	-0.458819	0.668948	0.372439
   5647	-0.441832	0.639278	0.441808
   5648	-0.422432	0.606053	0.507815
   5649	-0.424250	0.793733	-0.000000
   5650	-0.422323	0.787795	0.078386
   5651	-0.417458	0.775273	0.157158
   5652	-0.409835	0.756616	0.235442
   5653	-0.399652	0.732315	0.312373
   5654	-0.387119	0.702902	0.387103
   5655	-0.372461	0.668947	0.458802
   5656	-0.355920	0.631059	0.526658
   5657	-0.344405	0.831496	-0.000000
   5658	-0.342351	0.825489	0.081068
   5659	-0.337940	0.812048	0.162526
   5660	-0.331349	0.791666	0.243407
   5661	-0.322766	0.764888	0.322757
   5662	-0.312387	0.732313	0.399643
   5663	-0.300424	0.694585	0.473149
   5664	-0.287094	0.652399	0.542388
   5665	-0.261243	0.861251	-0.000000
   5666	-0.259202	0.855540	0.083452
   5667	-0.255449	0.841706	0.167167
   5668	-0.250134	0.820231	0.250133
   5669	-0.243414	0.791664	0.331348
   5670	-0.235456	0.756612	0.409834
   5671	-0.226430	0.715743	0.484635
   5672	-0.216515	0.669784	0.554828
   5673	-0.175564	0.882710	-0.000000
   5674	-0.173795	0.877492	0.085477
   5675	-0.170959	0.863684	0.170966
   5676	-0.167167	0.841704	0.255456
   5677	-0.162533	0.812044	0.337947
   5678	-0.157172	0.775267	0.417464
   5679	-0.151204	0.732004	0.493060
   5680	-0.144752	0.682952	0.563823
   5681	-0.088198	0.895668	-0.000000
   5682	-0.087071	0.890967	0.087085
   5683	-0.085469	0.877490	0.173810
   5684	-0.083450	0.855536	0.259217
   5685	-0.081072	0.825483	0.342365
   5686	-0.078395	0.787787	0.422336
   5687	-0.075479	0.742979	0.498245
   5688	-0.072386	0.691662	0.569241
   5689	-0.000000	0.900000	-0.000000
   5690	-0.000000	0.895666	0.088218
   5691	-0.000000	0.882706	0.175587
   5692	-0.000000	0.861244	0.261265
   5693	-0.000000	0.831487	0.344426
   5694	-0.000000	0.793723	0.424270
   5695	-0.000000	0.748313	0.500028
   5696	-0.000000	0.695699	0.570967
   5697	-0.634392	0.773012	-0.000000
   5698	-0.632480	0.768524	0.080406
   5699	-0.626468	0.758844	0.160809
   5700	-0.616479	0.744211	0.240544
   5701	-0.602664	0.724892	0.318965
   5702	-0.585193	0.701180	0.395437
   5703	-0.564263	0.673395	0.469338
   5704	-0.540088	0.641882	0.540060
   5705	-0.555567	0.831472	-0.000000
   5706	-0.553594	0.825542	0.083849
   5707	-0.547841	0.813345	0.167982
   5708	-0.538487	0.795275	0.251566
   5709	-0.525733	0.771764	0.333780
   5710	-0.509799	0.743276	0.413821
   5711	-0.490924	0.710309	0.490897
   5712	-0.469369	0.673393	0.564238
   5713	-0.471392	0.881924	-0.000000
   5714	-0.469251	0.875327	0.087094
   5715	-0.463845	0.861413	0.174620
   5716	-0.455375	0.840683	0.261601
   5717	-0.444059	0.813683	0.347079
   5718	-0.430133	0.781002	0.430112
   5719	-0.413846	0.743276	0.509778
   5720	-0.395467	0.701178	0.585175
   5721	-0.382677	0.923883	-0.000000
   5722	-0.380394	0.917209	0.090074
   5723	-0.375493	0.902275	0.180583
   5724	-0.368169	0.879628	0.270451
   5725	-0.358631	0.849876	0.358617
   5726	-0.347099	0.813682	0.444045
   5727	-0.333805	0.771763	0.525718
   5728	-0.318994	0.724889	0.602651
   5729	-0.290276	0.956943	-0.000000
   5730	-0.288008	0.950599	0.092722
   5731	-0.283837	0.935228	0.185740
   5732	-0.277930	0.911368	0.277924
   5733	-0.270463	0.879627	0.368162
   5734	-0.261620	0.840681	0.455367
   5735	-0.251590	0.795273	0.538479
   5736	-0.240573	0.744207	0.616472
   5737	-0.195079	0.980788	-0.000000
   5738	-0.193112	0.974990	0.094972
   5739	-0.189960	0.959648	0.189961
   5740	-0.185746	0.935226	0.283837
   5741	-0.180596	0.902272	0.375493
   5742	-0.174638	0.861409	0.463844
